Row ID,Order ID,Order Date,Ship Date,Ship Mode,Country,Region
2323,CA-2015-109470,12/31/2015,1/3/2016,Second Class,United States,South
2324,CA-2015-109470,12/31/2015,1/3/2016,Second Class,United States,South
2325,CA-2015-109470,12/31/2015,1/3/2016,Second Class,United States,South
2326,CA-2015-105102,9/15/2015,9/19/2015,Second Class,United States,East
2327,CA-2015-105102,9/15/2015,9/19/2015,Second Class,United States,East
2328,CA-2015-105102,9/15/2015,9/19/2015,Second Class,United States,East
2329,CA-2017-138422,9/23/2017,9/26/2017,First Class,United States,West
2330,US-2015-147739,12/25/2015,12/29/2015,Standard Class,United States,East
2331,CA-2016-155187,9/24/2016,9/26/2016,Second Class,United States,West
2332,CA-2016-155187,9/24/2016,9/26/2016,Second Class,United States,West
2333,CA-2017-169285,3/21/2017,3/25/2017,Standard Class,United States,Central
2334,CA-2017-169285,3/21/2017,3/25/2017,Standard Class,United States,Central
2335,CA-2014-140886,9/30/2014,10/4/2014,Standard Class,United States,South
2336,CA-2017-152695,12/10/2017,12/10/2017,Same Day,United States,East
2337,CA-2017-152695,12/10/2017,12/10/2017,Same Day,United States,East
2338,CA-2014-110639,8/23/2014,8/23/2014,Same Day,United States,East
2339,CA-2014-110639,8/23/2014,8/23/2014,Same Day,United States,East
2340,CA-2014-121727,8/19/2014,8/24/2014,Standard Class,United States,East
2341,CA-2016-137736,11/10/2016,11/15/2016,Standard Class,United States,South
2342,US-2014-143231,12/31/2014,1/3/2015,First Class,United States,East
2343,US-2014-143231,12/31/2014,1/3/2015,First Class,United States,East
2344,US-2014-155894,7/26/2014,7/30/2014,Second Class,United States,Central
2345,CA-2016-119025,2/22/2016,2/28/2016,Standard Class,United States,Central
2346,CA-2016-159373,3/13/2016,3/18/2016,Standard Class,United States,Central
2347,CA-2016-159373,3/13/2016,3/18/2016,Standard Class,United States,Central
2348,CA-2016-159373,3/13/2016,3/18/2016,Standard Class,United States,Central
2349,CA-2017-109701,12/2/2017,12/3/2017,Same Day,United States,West
2350,CA-2017-109701,12/2/2017,12/3/2017,Same Day,United States,West
2351,CA-2017-109701,12/2/2017,12/3/2017,Same Day,United States,West
2352,CA-2017-109701,12/2/2017,12/3/2017,Same Day,United States,West
2353,CA-2017-109701,12/2/2017,12/3/2017,Same Day,United States,West
2354,CA-2015-111514,8/31/2015,9/2/2015,First Class,United States,West
2355,CA-2015-111514,8/31/2015,9/2/2015,First Class,United States,West
2356,CA-2015-111514,8/31/2015,9/2/2015,First Class,United States,West
2357,CA-2015-111514,8/31/2015,9/2/2015,First Class,United States,West
2358,US-2014-148838,3/17/2014,3/21/2014,Standard Class,United States,East
2359,US-2014-148838,3/17/2014,3/21/2014,Standard Class,United States,East
2360,US-2014-148838,3/17/2014,3/21/2014,Standard Class,United States,East
2361,US-2014-148838,3/17/2014,3/21/2014,Standard Class,United States,East
2362,US-2014-148838,3/17/2014,3/21/2014,Standard Class,United States,East
2363,CA-2017-136497,4/16/2017,4/20/2017,Standard Class,United States,East
2364,US-2016-108637,3/13/2016,3/18/2016,Standard Class,United States,South
2365,US-2016-108637,3/13/2016,3/18/2016,Standard Class,United States,South
2366,US-2016-108637,3/13/2016,3/18/2016,Standard Class,United States,South
2367,CA-2014-102295,11/24/2014,11/26/2014,Second Class,United States,West
2368,CA-2017-123659,2/10/2017,2/13/2017,First Class,United States,East
2369,US-2016-129469,9/23/2016,9/27/2016,Standard Class,United States,East
2370,US-2016-129469,9/23/2016,9/27/2016,Standard Class,United States,East
2371,CA-2017-155152,7/7/2017,7/9/2017,Second Class,United States,East
2372,CA-2016-159940,7/7/2016,7/11/2016,Second Class,United States,Central
2373,CA-2016-159940,7/7/2016,7/11/2016,Second Class,United States,Central
2374,CA-2016-159940,7/7/2016,7/11/2016,Second Class,United States,Central
2375,CA-2016-159940,7/7/2016,7/11/2016,Second Class,United States,Central
2376,CA-2017-119669,1/24/2017,1/30/2017,Standard Class,United States,South
2377,US-2014-164616,8/19/2014,8/21/2014,Second Class,United States,East
2378,US-2014-164616,8/19/2014,8/21/2014,Second Class,United States,East
2379,CA-2015-148628,12/6/2015,12/11/2015,Standard Class,United States,West
2380,CA-2016-118052,5/6/2016,5/10/2016,Standard Class,United States,East
2381,CA-2016-118052,5/6/2016,5/10/2016,Standard Class,United States,East
2382,CA-2016-118052,5/6/2016,5/10/2016,Standard Class,United States,East
2383,US-2017-117534,3/25/2017,3/26/2017,First Class,United States,West
2384,US-2017-117534,3/25/2017,3/26/2017,First Class,United States,West
2385,US-2017-117534,3/25/2017,3/26/2017,First Class,United States,West
2386,US-2017-117534,3/25/2017,3/26/2017,First Class,United States,West
2387,US-2017-117534,3/25/2017,3/26/2017,First Class,United States,West
2388,CA-2015-145065,12/12/2015,12/15/2015,First Class,United States,West
2389,CA-2015-145065,12/12/2015,12/15/2015,First Class,United States,West
2390,US-2015-127040,12/6/2015,12/10/2015,Standard Class,United States,East
2391,US-2015-127040,12/6/2015,12/10/2015,Standard Class,United States,East
2392,US-2015-127040,12/6/2015,12/10/2015,Standard Class,United States,East
2393,US-2015-127040,12/6/2015,12/10/2015,Standard Class,United States,East
2394,CA-2016-128111,3/17/2016,3/23/2016,Standard Class,United States,East
2395,CA-2015-137897,11/14/2015,11/19/2015,Standard Class,United States,East
2396,CA-2015-137897,11/14/2015,11/19/2015,Standard Class,United States,East
2397,CA-2015-137897,11/14/2015,11/19/2015,Standard Class,United States,East
2398,CA-2017-169264,8/14/2017,8/16/2017,Second Class,United States,West
2399,CA-2017-169264,8/14/2017,8/16/2017,Second Class,United States,West
2400,CA-2017-147361,9/9/2017,9/15/2017,Standard Class,United States,South
2401,CA-2017-147361,9/9/2017,9/15/2017,Standard Class,United States,South
2402,CA-2017-145877,4/1/2017,4/4/2017,Second Class,United States,Central
2403,CA-2017-145877,4/1/2017,4/4/2017,Second Class,United States,Central
2404,US-2016-110170,9/27/2016,10/3/2016,Standard Class,United States,Central
2405,CA-2017-108574,10/7/2017,10/11/2017,Standard Class,United States,West
2406,CA-2017-108574,10/7/2017,10/11/2017,Standard Class,United States,West
2407,CA-2017-108574,10/7/2017,10/11/2017,Standard Class,United States,West
2408,CA-2017-144589,1/20/2017,1/25/2017,Standard Class,United States,West
2409,CA-2017-144589,1/20/2017,1/25/2017,Standard Class,United States,West
2410,CA-2017-155985,3/23/2017,3/25/2017,First Class,United States,West
2411,CA-2014-162684,8/1/2014,8/6/2014,Standard Class,United States,East
2412,CA-2015-142041,6/7/2015,6/9/2015,Second Class,United States,West
2413,CA-2014-151295,11/12/2014,11/16/2014,Standard Class,United States,West
2414,CA-2014-151295,11/12/2014,11/16/2014,Standard Class,United States,West
2415,CA-2016-156300,12/29/2016,1/2/2017,Standard Class,United States,Central
2416,CA-2015-146087,7/6/2015,7/11/2015,Standard Class,United States,East
2417,CA-2017-168655,10/12/2017,10/18/2017,Standard Class,United States,West
2418,CA-2017-168655,10/12/2017,10/18/2017,Standard Class,United States,West
2419,CA-2016-107202,5/21/2016,5/28/2016,Standard Class,United States,West
2420,CA-2017-159597,11/9/2017,11/14/2017,Standard Class,United States,West
2421,CA-2017-159597,11/9/2017,11/14/2017,Standard Class,United States,West
2422,CA-2016-155551,4/18/2016,4/23/2016,Standard Class,United States,Central
2423,CA-2016-155551,4/18/2016,4/23/2016,Standard Class,United States,Central
2424,US-2017-147669,12/25/2017,12/30/2017,Standard Class,United States,East
2425,US-2017-147669,12/25/2017,12/30/2017,Standard Class,United States,East
2426,US-2017-147669,12/25/2017,12/30/2017,Standard Class,United States,East
2427,US-2017-147669,12/25/2017,12/30/2017,Standard Class,United States,East
2428,CA-2016-169922,6/11/2016,6/17/2016,Standard Class,United States,Central
2429,CA-2016-169922,6/11/2016,6/17/2016,Standard Class,United States,Central
2430,CA-2016-169922,6/11/2016,6/17/2016,Standard Class,United States,Central
2431,CA-2017-100748,5/13/2017,5/20/2017,Standard Class,United States,West
2432,CA-2017-129805,12/28/2017,1/2/2018,Standard Class,United States,West
2433,CA-2014-148586,3/25/2014,4/1/2014,Standard Class,United States,East
2434,US-2017-112613,5/28/2017,6/1/2017,Standard Class,United States,Central
2435,CA-2015-154746,11/14/2015,11/17/2015,First Class,United States,South
2436,CA-2015-154746,11/14/2015,11/17/2015,First Class,United States,South
2437,CA-2017-140053,7/3/2017,7/10/2017,Standard Class,United States,West
2438,CA-2014-164210,11/18/2014,11/20/2014,Second Class,United States,West
2439,CA-2014-164210,11/18/2014,11/20/2014,Second Class,United States,West
2440,CA-2017-139948,7/17/2017,7/22/2017,Standard Class,United States,South
2441,CA-2016-146934,5/22/2016,5/27/2016,Standard Class,United States,East
2442,CA-2016-146934,5/22/2016,5/27/2016,Standard Class,United States,East
2443,CA-2016-146934,5/22/2016,5/27/2016,Standard Class,United States,East
2444,CA-2016-146934,5/22/2016,5/27/2016,Standard Class,United States,East
2445,CA-2016-146934,5/22/2016,5/27/2016,Standard Class,United States,East
2446,CA-2016-146934,5/22/2016,5/27/2016,Standard Class,United States,East
2447,CA-2015-100573,9/25/2015,10/1/2015,Standard Class,United States,West
2448,CA-2016-119165,10/31/2016,11/6/2016,Standard Class,United States,East
2449,CA-2015-128027,9/14/2015,9/17/2015,Second Class,United States,South
2450,CA-2016-140207,11/5/2016,11/10/2016,Standard Class,United States,West
2451,CA-2017-140949,3/17/2017,3/22/2017,Second Class,United States,East
2452,CA-2017-140949,3/17/2017,3/22/2017,Second Class,United States,East
2453,CA-2017-140949,3/17/2017,3/22/2017,Second Class,United States,East
2454,CA-2017-140949,3/17/2017,3/22/2017,Second Class,United States,East
2455,CA-2017-140949,3/17/2017,3/22/2017,Second Class,United States,East
2456,CA-2017-140949,3/17/2017,3/22/2017,Second Class,United States,East
2457,CA-2017-140949,3/17/2017,3/22/2017,Second Class,United States,East
2458,CA-2017-140949,3/17/2017,3/22/2017,Second Class,United States,East
2459,CA-2017-140949,3/17/2017,3/22/2017,Second Class,United States,East
2460,CA-2017-138548,8/15/2017,8/21/2017,Standard Class,United States,East
2461,CA-2015-142419,7/11/2015,7/13/2015,Second Class,United States,West
2462,CA-2015-142419,7/11/2015,7/13/2015,Second Class,United States,West
2463,CA-2017-148691,12/3/2017,12/9/2017,Standard Class,United States,East
2464,CA-2017-148691,12/3/2017,12/9/2017,Standard Class,United States,East
2465,CA-2017-148691,12/3/2017,12/9/2017,Standard Class,United States,East
2466,CA-2017-148691,12/3/2017,12/9/2017,Standard Class,United States,East
2467,CA-2017-128755,5/4/2017,5/8/2017,Standard Class,United States,South
2468,CA-2017-128755,5/4/2017,5/8/2017,Standard Class,United States,South
2469,CA-2017-128755,5/4/2017,5/8/2017,Standard Class,United States,South
2470,CA-2017-128755,5/4/2017,5/8/2017,Standard Class,United States,South
2471,US-2016-135923,1/22/2016,1/28/2016,Standard Class,United States,South
2472,US-2016-135923,1/22/2016,1/28/2016,Standard Class,United States,South
2473,US-2016-135923,1/22/2016,1/28/2016,Standard Class,United States,South
2474,CA-2016-114972,11/3/2016,11/6/2016,First Class,United States,West
2475,CA-2016-114972,11/3/2016,11/6/2016,First Class,United States,West
2476,CA-2016-114972,11/3/2016,11/6/2016,First Class,United States,West
2477,CA-2016-114972,11/3/2016,11/6/2016,First Class,United States,West
2478,CA-2017-102750,9/4/2017,9/8/2017,Second Class,United States,West
2479,CA-2014-145212,9/13/2014,9/19/2014,Standard Class,United States,East
2480,CA-2017-141992,6/19/2017,6/25/2017,Standard Class,United States,Central
2481,CA-2017-141992,6/19/2017,6/25/2017,Standard Class,United States,Central
2482,CA-2017-147956,12/24/2017,12/31/2017,Standard Class,United States,West
2483,CA-2017-126067,8/28/2017,9/3/2017,Standard Class,United States,West
2484,CA-2017-126067,8/28/2017,9/3/2017,Standard Class,United States,West
2485,CA-2017-126067,8/28/2017,9/3/2017,Standard Class,United States,West
2486,CA-2017-126067,8/28/2017,9/3/2017,Standard Class,United States,West
2487,CA-2015-104514,1/2/2015,1/4/2015,Second Class,United States,East
2488,CA-2015-104514,1/2/2015,1/4/2015,Second Class,United States,East
2489,CA-2015-104514,1/2/2015,1/4/2015,Second Class,United States,East
2490,CA-2015-141040,10/9/2015,10/13/2015,Second Class,United States,East
2491,CA-2015-141040,10/9/2015,10/13/2015,Second Class,United States,East
2492,CA-2014-113579,12/13/2014,12/15/2014,Second Class,United States,West
2493,CA-2014-144624,11/19/2014,11/23/2014,Standard Class,United States,East
2494,CA-2016-146206,9/10/2016,9/14/2016,Second Class,United States,Central
2495,CA-2016-146206,9/10/2016,9/14/2016,Second Class,United States,Central
2496,CA-2014-136644,6/16/2014,6/22/2014,Standard Class,United States,Central
2497,CA-2015-122371,9/26/2015,10/1/2015,Standard Class,United States,West
2498,CA-2015-122371,9/26/2015,10/1/2015,Standard Class,United States,West
2499,CA-2016-126935,5/19/2016,5/24/2016,Standard Class,United States,West
2500,US-2017-133781,6/22/2017,6/23/2017,First Class,United States,South
2501,CA-2017-131618,6/17/2017,6/20/2017,First Class,United States,Central
2502,CA-2017-131618,6/17/2017,6/20/2017,First Class,United States,Central
2503,CA-2017-131618,6/17/2017,6/20/2017,First Class,United States,Central
2504,CA-2016-149482,11/14/2016,11/19/2016,Standard Class,United States,West
2505,CA-2014-143917,7/25/2014,7/27/2014,Second Class,United States,West
2506,CA-2014-143917,7/25/2014,7/27/2014,Second Class,United States,West
2507,CA-2014-143917,7/25/2014,7/27/2014,Second Class,United States,West
2508,CA-2015-120397,7/2/2015,7/2/2015,Same Day,United States,Central
2509,CA-2017-163902,3/2/2017,3/8/2017,Standard Class,United States,West
2510,CA-2017-163902,3/2/2017,3/8/2017,Standard Class,United States,West
2511,CA-2016-136812,11/18/2016,11/23/2016,Standard Class,United States,Central
2512,CA-2015-102722,4/18/2015,4/19/2015,First Class,United States,South
2513,CA-2017-155089,12/2/2017,12/6/2017,Standard Class,United States,South
2514,CA-2016-124506,11/11/2016,11/17/2016,Standard Class,United States,Central
2515,CA-2016-124506,11/11/2016,11/17/2016,Standard Class,United States,Central
2516,CA-2014-106572,9/5/2014,9/10/2014,Standard Class,United States,East
2517,CA-2014-128888,11/15/2014,11/22/2014,Standard Class,United States,Central
2518,CA-2017-123134,5/2/2017,5/7/2017,Standard Class,United States,East
2519,CA-2016-124352,10/15/2016,10/21/2016,Standard Class,United States,Central
2520,CA-2016-124352,10/15/2016,10/21/2016,Standard Class,United States,Central
2521,CA-2016-124352,10/15/2016,10/21/2016,Standard Class,United States,Central
2522,CA-2016-124352,10/15/2016,10/21/2016,Standard Class,United States,Central
2523,CA-2016-124352,10/15/2016,10/21/2016,Standard Class,United States,Central
2524,CA-2016-124352,10/15/2016,10/21/2016,Standard Class,United States,Central
2525,CA-2015-124541,4/6/2015,4/10/2015,Standard Class,United States,Central
2526,CA-2015-124541,4/6/2015,4/10/2015,Standard Class,United States,Central
2527,CA-2015-124541,4/6/2015,4/10/2015,Standard Class,United States,Central
2528,CA-2015-124541,4/6/2015,4/10/2015,Standard Class,United States,Central
2529,CA-2015-124541,4/6/2015,4/10/2015,Standard Class,United States,Central
2530,CA-2014-108707,10/24/2014,10/29/2014,Standard Class,United States,South
2531,CA-2014-111500,8/17/2014,8/21/2014,Standard Class,United States,South
2532,CA-2014-111500,8/17/2014,8/21/2014,Standard Class,United States,South
2533,CA-2014-111500,8/17/2014,8/21/2014,Standard Class,United States,South
2534,CA-2014-111500,8/17/2014,8/21/2014,Standard Class,United States,South
2535,US-2017-117723,8/15/2017,8/18/2017,Second Class,United States,East
2536,CA-2015-143238,9/6/2015,9/8/2015,First Class,United States,West
2537,CA-2015-168746,1/27/2015,1/29/2015,Second Class,United States,East
2538,CA-2015-168746,1/27/2015,1/29/2015,Second Class,United States,East
2539,CA-2015-168746,1/27/2015,1/29/2015,Second Class,United States,East
2540,CA-2015-113404,7/16/2015,7/16/2015,Same Day,United States,West
2541,CA-2015-113404,7/16/2015,7/16/2015,Same Day,United States,West
2542,CA-2016-144792,4/30/2016,5/4/2016,Standard Class,United States,West
2543,CA-2014-164385,9/26/2014,10/1/2014,Second Class,United States,East
2544,US-2016-114174,9/8/2016,9/14/2016,Standard Class,United States,East
2545,US-2016-114174,9/8/2016,9/14/2016,Standard Class,United States,East
2546,CA-2017-108070,4/16/2017,4/20/2017,Standard Class,United States,West
2547,CA-2017-108070,4/16/2017,4/20/2017,Standard Class,United States,West
2548,US-2015-128090,8/16/2015,8/22/2015,Standard Class,United States,West
2549,US-2015-128090,8/16/2015,8/22/2015,Standard Class,United States,West
2550,US-2015-128090,8/16/2015,8/22/2015,Standard Class,United States,West
2551,US-2015-128090,8/16/2015,8/22/2015,Standard Class,United States,West
