Name,Company Type,Country,City
DAMCO PAKISTAN PVT LTD,Freight Forwarder,Pakistan,KHI PAKISTAN 74000
DAMCO SPAIN SL,Freight Forwarder,Spain,28108 Alcobendas
Damco Sweden AB,Freight Forwarder,Sweden,Stockholm 117 43
"DAMCO TAIWAN CO., LTD.",Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 115
Damco Uluslararası Tasimacilik ve Lojistik A.S.,Freight Forwarder,Turkey,Istanbul
DAMCO USA INC.,Freight Forwarder,United States,FLORHAM PARK NJ 07932
Dan Airfreight Pte Ltd,Freight Forwarder,Singapore,Singapore 819834
Dangerous & Dry Cargo,Freight Forwarder,Chile,Santiago
Dangerous Goods International UK Ltd,Freight Forwarder,United Kingdom,TW4 6JG HOUNSLOW
DANIEL F. YOUNG INC.,Freight Forwarder,United States,BERWYN PA 19312
DANSK BILSPEDITION A/S,Freight Forwarder,Denmark,DK-2630  TAASTRUP
"DARTRANS, INC.",Freight Forwarder,United States,BALTIMORE MD 21224
Das Logistics N.V.,Freight Forwarder,Belgium,Machelen B-1830
DATA FREIGHT LLC,Freight Forwarder,United States,CITY OF INDUSTRY CA 90601
Data Parcel Express Incorporated,Freight Forwarder,Canada,L5T 1S1 Mississauga Ontario
DAVID KIRSCH FORWARDERS LTD,Freight Forwarder,Canada,"DORVAL, QC  H9S 5J9"
DAVIES INTERNATIONAL LIMITED,Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND
Davies Turner Air Cargo Limited,Freight Forwarder,United Kingdom,"Slough, Berks SL3 0BQ"
Davies Turner Ireland Ltd,Freight Forwarder,Ireland,"Blanchardstown, Dublin 15"
DAVILA Y CURILLO EXPORTACIONES E IMPORTACIONES CIA. LTDA.,Freight Forwarder,Ecuador,QUITO
DAVISTA FORWARDING INC.,Freight Forwarder,United States,Huntington Station NY 11746
"DCN INTERNATIONAL, INC.",Freight Forwarder,United States,JAMAICA NY 11434
DE GIORGIO TRASPORTI SRL,Freight Forwarder,Italy,81025  MARCIANISE SUD        CE
DE.JA Logistik GmbH,Freight Forwarder,Germany,60549 Frankfurt
DEBEAUX TRANSIT SAS,Freight Forwarder,France,69125 LYON SAINT-EXUPERY AEROPORT
Deca Express S.A.,Freight Forwarder,Chile,"Pudahuel, Santiago"
DECMA CARGAS S.R.L.,Freight Forwarder,Argentina,1095 BUENOS AIRES
DEDOLA GLOBAL LOGISTICS,Freight Forwarder,United States,LOS ALAMITOS CA 90720
DEL CORONA & SCARDIGLI NORTH AMERICA INC.,Freight Forwarder,United States,BENSENVILLE IL 60106
DELEX INC.,Freight Forwarder,United States,JAMAICA NY 11430
DELFINO CARGAS AEREAS,Freight Forwarder,Argentina,1004 BUENOS AIRES
DELMAR INTERNATIONAL INC,Freight Forwarder,Canada,"LACHINE, QC  H8T 1A5"
DELMAR INTERNATIONAL(TAIWAN)LT,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 114
DELMAR INTL HK,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
Delmar Logistica S.A.P.I. de C.V.,Freight Forwarder,Mexico,MEXICO D.F.
DELPHI FRETES INTERNACIONAIS E DESPACHOS ADUANEIROS EIRELI -,Freight Forwarder,Brazil,GUARULHOS Sao Paulo 07111-080
Delta Division S.L,Freight Forwarder,Spain,"46394 Ribarroja del Turia, Valencia"
DELTA EXPRESS,Freight Forwarder,Egypt,CAIRO EG 11471
DELTA LOGISTICS EGYPT,Freight Forwarder,Egypt,CAIRO EG 11767
DELTA NOVEL SRL,Freight Forwarder,Italy,48100 RAVENNA
DELTA SHIPPING AND TRADING INC. CO.,Freight Forwarder,Turkey,ISTANBUL
DELTA TRANSITARIO SA,Freight Forwarder,Spain,08860 BARCELONA
DELTA ULUSLARARASI TAS.SAN.TIC.LTD.STI.,Freight Forwarder,Turkey,ISTANBUL
Delta-Stallion Internationale Transport GmbH,Freight Forwarder,Germany,22335 Hamburg
DELTACARGO S.L.U,Freight Forwarder,Spain,15707 Santiago de Compostela
DEMARE S.R.L.,Freight Forwarder,Argentina,1007 BUENOS AIRES
DEMARK CUSTOMS BROKER INC.,Freight Forwarder,United States,MIAMI FL 33182
DENBIGH FINE ART SERVICES,Freight Forwarder,Canada,"Montreal, H2Y 1S1, Quebec"
DENHOLM GLOBAL LOGISTICS LIMITED,Freight Forwarder,United Kingdom,Hillington
Deny Cargo BCDA,Freight Forwarder,Belgium,B-1931 Zaventem
DEPOSITOS DE COMERCIO EXTERIOR S.A. T/A DECOEXSA,Freight Forwarder,Spain,01196 Vitoria
DERET LOGISTIQUE SAS,Freight Forwarder,France,45770 SARAN
DERUDDER SAS,Freight Forwarder,France,76620 LE HAVRE
DESA CARGA S.A.,Freight Forwarder,Costa Rica,San Jose
"DESPCARGA TRANSITOS E DESPACHOS, LDA",Freight Forwarder,Portugal,9000-056 Funchal
DESPRED,Freight Forwarder,Bulgaria,SOFIA
Detraco GmbH,Freight Forwarder,Germany,65451 Kelsterbach
DETRANS INTERNATIONAL LOGISTICS LIMITED,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR) 000000
DEUGRO (FRANCE) SARL,Freight Forwarder,France,95705 TREMBLAY EN FRANCE
"Deugro (Italia) S.R.L., TA: Dehoco AG",Freight Forwarder,Italy,20090 Segrate (Mi)
DEUGRO (SINGAPORE) PTE LTD,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819827
deugro Airfreight GmbH,Freight Forwarder,Germany,65451 Kelsterbach
DEUGRO ESPAñOLA,Freight Forwarder,Spain,28035 Madrid
DEUGRO UK LTD,Freight Forwarder,United Kingdom,"Sunbury-on-Thames,Surrey"
DEWITT TRANSPORTATION SVCS OF GUAM INC.,Freight Forwarder,United States,TAMUNING GU 96911
DEY AIRFREIGHT INC.,Freight Forwarder,United States,FRANKLIN WI 53132
DFS Worldwide LTD,Freight Forwarder,United Kingdom,Feltham TW14 0XD
DG AIR TRADING PTY LTD,Freight Forwarder,Australia,BOTANY New South Wales 2019
DG Global Forwarding (UK) Ltd,Freight Forwarder,United Kingdom,"TW13 6DH Feltham, Middlesex"
DGF,Freight Forwarder,Indonesia,JAKARTA INDONESIA 19110
DGI Global Pty Ltd,Freight Forwarder,Australia,Banksmeadow New South Wales 2019
DGX (D/B/A),Freight Forwarder,United States,RANCHO DOMINGUEZ CA 90221
DHL,Freight Forwarder,Qatar,DOHA QA 32095
DHL,Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200010
DHL (BOLIVIA) S.R.L. (SRZ),Freight Forwarder,Bolivia,Santa Cruz
"DHL (COSTA RICA), S.A.",Freight Forwarder,Costa Rica,Heredia
DHL (CYPRUS) LTD,Freight Forwarder,Cyprus,2006 NICOSIA - P.O.Box 22002
DHL (ISRAEL) LTD,Freight Forwarder,Israel,AIRPORT CITY 70151
DHL (URUGUAY) S.R.L.,Freight Forwarder,Uruguay,MONTEVIDEO
DHL AIR FREIGHT FORWARDER,Freight Forwarder,Malaysia,KUALA LUMPUR MALAYSIA 50672
DHL Airways GmbH,Freight Forwarder,Germany,60549 Frankfurt
DHL AVIATION (HONG KONG) LIMITED,Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR)
DHL eCOMMERCE (D/B/A),Freight Forwarder,United States,WESTON FL 33331
DHL Egypt W.L.L,Freight Forwarder,Egypt,CAIRO EG
DHL EXPRESS,Freight Forwarder,Peru,SAN ISIDRO
DHL EXPRESS (ARGENTINA) S.A.,Freight Forwarder,Argentina,C1440CVB BUENOS AIRES
DHL EXPRESS (CANADA) LTD. t/a DHL EXPRESS  LOOMIS,Freight Forwarder,Canada,"BRAMPTON, ON  L6T 5S6"
DHL Express (Chile) Ltda.,Freight Forwarder,Chile,Santiago
DHL EXPRESS (ECUADOR) S.A.,Freight Forwarder,Ecuador,QUITO
DHL EXPRESS (FIJI) PTE LIMITED,Freight Forwarder,Fiji,NADI FIJI ISLANDS
DHL EXPRESS (NEW ZEALAND) LTD,Freight Forwarder,New Zealand,Auckland NEW ZEALAND 2022
DHL EXPRESS (PAPUA NEW GUINEA),Freight Forwarder,Papua New Guinea,PORT MORESBY PAPUA NEW GUINEA
DHL EXPRESS (SINGAPORE) PTE LT,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819458
DHL Express (Switzerland) LTD,Freight Forwarder,Switzerland,4002 Basel
DHL EXPRESS (THAILAND) LIMITED,Freight Forwarder,Thailand,SAMUTPRAKARN THAILAND 10540
DHL EXPRESS (USA) INC.,Freight Forwarder,United States,PLANTATION FL 33324
DHL Express Colombia LTDA,Freight Forwarder,Colombia,Bogota
DHL Express Colombia LTDA,Freight Forwarder,Colombia,Bogota
DHL EXPRESS(AUSTRALIA) PTY LTD,Freight Forwarder,Australia,MASCOT New South Wales 2020
DHL GLOBAL,Freight Forwarder,South Africa,KEMPTON PARK ZA 1619
DHL Global Forwarding,Freight Forwarder,Netherlands,1118 LC Schiphol
DHL GLOBAL FORWARDING,Freight Forwarder,Australia,MELBOURNE AIRPORT Victoria 3045
DHL GLOBAL FORWARDING,Freight Forwarder,Kuwait,SAFAT KW 13024
DHL GLOBAL FORWARDING,Freight Forwarder,Egypt,CAIRO EG 11341
DHL GLOBAL FORWARDING,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 114
DHL GLOBAL FORWARDING,Freight Forwarder,Thailand,BANGKOK THAILAND 10310
DHL GLOBAL FORWARDING,Freight Forwarder,Kenya,NAIROBI KE 00100
DHL GLOBAL FORWARDING,Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND POBOX73107
DHL GLOBAL FORWARDING,Freight Forwarder,Brazil,SAO PAULO/SAO PAULO BR 04705-000
DHL GLOBAL FORWARDING (Argentina) S.A.,Freight Forwarder,Argentina,C1072AAH - BUENOS AIRES
DHL Global Forwarding (Belgium) NV/SA,Freight Forwarder,Belgium,1830 Machelen
DHL GLOBAL FORWARDING (CANADA) INC.,Freight Forwarder,Canada,"MISSISSAUGA, ON  L5T 2V7"
DHL Global Forwarding (Chile) S.A.,Freight Forwarder,Chile,Santiago
DHL Global Forwarding (COLOMBIA) S.A.S.,Freight Forwarder,Colombia,Bogota
DHL Global Forwarding (COLOMBIA) S.A.S.,Freight Forwarder,Colombia,Bogota
DHL Global Forwarding (CZ) s.r.o.,Freight Forwarder,Czechia,140 62 Praha 4
DHL GLOBAL FORWARDING (D/B/A),Freight Forwarder,United States,MIAMI FL 33126
DHL GLOBAL FORWARDING (Denmark) A/S,Freight Forwarder,Denmark,DK-2770  KASTRUP
DHL GLOBAL FORWARDING (ECUADOR) S.A.,Freight Forwarder,Ecuador,Quito
DHL GLOBAL FORWARDING (EL SALVADOR) S.A. DE C.V.,Freight Forwarder,El Salvador,San Salvador
DHL GLOBAL FORWARDING (FINLAND) OY,Freight Forwarder,Finland,FIN-01530 VANTAA
DHL GLOBAL FORWARDING (FRANCE) SAS,Freight Forwarder,France,95974 Roissy CDG Cedex
DHL GLOBAL FORWARDING (GUATEMALA) S.A.,Freight Forwarder,Guatemala,Guatemala City
DHL GLOBAL FORWARDING (HONG KONG) LIMITED,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
DHL Global Forwarding (Ireland) LTD,Freight Forwarder,Ireland,"St Margarets, Co Dublin"
DHL Global Forwarding (Italy) SpA,Freight Forwarder,Italy,20060 Pozzuolo Martesana (Milan)
DHL GLOBAL FORWARDING (MALAYSI,Freight Forwarder,Malaysia,SUBANG JAYA MALAYSIA 47650
DHL GLOBAL FORWARDING (MEXICO) S.A DE C.V.,Freight Forwarder,Mexico,"MEXICO, D.F.  03810"
DHL Global Forwarding (Norway) AS,Freight Forwarder,Norway,0614 OSLO
DHL GLOBAL FORWARDING (PANAMA) S.A.,Freight Forwarder,Panama,PANAMA CITY
DHL GLOBAL FORWARDING (SINGAPO,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 486760
DHL Global Forwarding (Slovakia) s. r. o.,Freight Forwarder,Slovakia,Bratislava Bratislavsky 82104
DHL Global Forwarding (Sweden) AB,Freight Forwarder,Sweden,SE-190 46  Stockholm-Arlands
DHL Global Forwarding (UK) LTD,Freight Forwarder,United Kingdom,Staines Middlesex TW18 4BP
DHL GLOBAL FORWARDING & CO L.L,Freight Forwarder,Oman,AL KHUWAIR OM 133
DHL GLOBAL FORWARDING AUSTRIA GMBH - VIE,Freight Forwarder,Austria,2401 Fischamend Dorf
DHL Global Forwarding GmbH,Freight Forwarder,Germany,60549 Frankfurt
DHL GLOBAL FORWARDING HELLAS AE,Freight Forwarder,Greece,185 46  PIRAEUS
DHL GLOBAL FORWARDING JAPAN K.K.,Freight Forwarder,Japan,SANBU-GUN JAPAN 289-1608
DHL GLOBAL FORWARDING KOREA LT,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 07212
DHL GLOBAL FORWARDING PERU S.A.,Freight Forwarder,Peru,LIMA
"DHL Global Forwarding Portugal, Unipessoal, Lda",Freight Forwarder,Portugal,4470-573 Moreira Maia
DHL Global Forwarding Sp z o.o.,Freight Forwarder,Poland,02-146 Warszawa
DHL GLOBAL FORWARDING SPAIN S.L.,Freight Forwarder,Spain,28820 Coslada
DHL GLOBAL FORWARDING TASIMACILIK A.S.,Freight Forwarder,Turkey,ISTANBUL
"DHL Global Forwarding Venezuela, C.A.",Freight Forwarder,Venezuela,"Oficinas Administrativas, Colinas de la California, Caracas"
DHL GLOBAL FWDG,Freight Forwarder,Fiji,NADI FIJI ISLANDS
DHL Global Szallitmanyozasi Kft.,Freight Forwarder,Hungary,H-2220 Vecses
DHL INTERNATIONAL,Freight Forwarder,Bahrain,MANAMA BH
"DHL Japan, Inc.",Freight Forwarder,Japan,Tokyo
DHL Logistics (Switzerland) LTD,Freight Forwarder,Switzerland,CH-4002 Basel
DHL LOGISTICS ESTONIA OÜ,Freight Forwarder,Estonia,EE-11415  TALLINN
DHL Logistics Latvia SIA,Freight Forwarder,Latvia,LV-2167 Marupe
DHL Logistics srl,Freight Forwarder,Romania,050552 Bucharest
DHL LOGISTICS. LLC,Freight Forwarder,United Arab Emirates,DUBAI
DHL MAURITIUS LTD,Freight Forwarder,Mauritius,PORT LOUIS MU
"DHL PANAMA, S.A. (TA: DHL WORLDWIDE EXPRESS)",Freight Forwarder,Panama,Panama
DHL SAMEDAY (D/B/A),Freight Forwarder,United States,STERLING VA 20166
DHL SOCIEDAD ANONIMA,Freight Forwarder,Guatemala,GUATEMALA CITY
DHL Worldwide Express (Pty) Ltd,Freight Forwarder,South Africa,Pinelands 7540
DHL WORLDWIDE EXPRESS TASIMACILIK VE TICARET A.S.,Freight Forwarder,Turkey,ISTANBUL
DIALOG ULUSLARARASI TASIMALIK LD,Freight Forwarder,Turkey,34149 ISTANBUL
DIAMOND FREIGHT SERVICES PTY L,Freight Forwarder,Australia,TULLAMARINE Victoria 3043
Dietrans Cargo S.A.S.,Freight Forwarder,Colombia,Bogota
DIETRICH A.B. LOJISTIK ULUSLARARASI NAK TUR TIC LTD STI,Freight Forwarder,Turkey,ISTANBUL
DIETRICH-LOGISTICS S. DE R.L. DE C.V.,Freight Forwarder,Mexico,MEXICO D.F. 06600
DIM. EL. KOMATAS CO.,Freight Forwarder,Greece,184 53  NIKAIA-ATHENS
"DIMAR INTERNATIONAL CARGO, CORP.",Freight Forwarder,United States,MIAMI FL 33166
DIMERCO,Freight Forwarder,China (People's Republic of),BEIJING BEIJING 101300
DIMERCO AIR FORWARDERS,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
DIMERCO EXPRESS,Freight Forwarder,Malaysia,PENANG MALAYSIA 11900
DIMERCO EXPRESS (CANADA) CORPORATION,Freight Forwarder,Canada,"MISSISSAUGA, ON  L4W 4Z4"
DIMERCO EXPRESS (UK) LTD,Freight Forwarder,United Kingdom,Middlesex TW8 9DW
DIMERCO EXPRESS (USA) CORP.,Freight Forwarder,United States,WOOD DALE IL 60191-1274
DIMERCO EXPRESS CORPORATION,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI
Dimexco Enterprise Inc,Freight Forwarder,Canada,Montreal H4R 1V8
DIMOTRANS OVERSEAS SERVICES SARL,Freight Forwarder,France,69881 Meyzieu Cedex
DINAMIK ULUSLARARASI TASIMACILIK DIS TICARET VE DAN.LTD.STI.,Freight Forwarder,Turkey,ISTANBUL
Diplomatic Transhipment Services Limited,Freight Forwarder,United Kingdom,"East Grinstead, RH19 2HG"
DIRECTONS CO. LTD,Freight Forwarder,Egypt,GIZA EG 12411
Dissaco A&L NV,Freight Forwarder,Belgium,B-1830 Machelen
Distra Activesea S.A.,Freight Forwarder,Argentina,Buenos Aires
DISTRIBUTION SERVICE CARGO S.A DE C.V,Freight Forwarder,Mexico,MEXICO D.F. 07979
DISTRIBUTION SERVICES INC. D/B/A,Freight Forwarder,United States,SOMERSET NJ 08873
DJ Expert Cargo,Freight Forwarder,Dominican Republic,Santo Domingo
DJR LOGISTICS INC.,Freight Forwarder,United States,MT. EPHRAIM NJ 08059
DJS INTERNATIONAL SERVICES INC.,Freight Forwarder,United States,COLLEYVILLE TX 76034
DMF International,Freight Forwarder,Ireland,"Main Street Swords, Co Dublin"
"DMS AMERICA, L.L.C.",Freight Forwarder,United States,MIAMI FL 33166
DMS LOGISTICS,Freight Forwarder,Brazil,RIO DE JANEIRO Rio de Janeiro 22.775-022
DNATA AIRPORT SERVICES,Freight Forwarder,Australia,MASCOT New South Wales 2020
DNIPRO LLC,Freight Forwarder,United States,ROSELLE NJ 07203
"DNJ LOGISTICS CO., LTD.",Freight Forwarder,China (People's Republic of),BEIJING BEIJING 102100
DNT INTERNATIONAL INC.,Freight Forwarder,United States,JAMAICA NY 11434
DOERRENHAUS GMBH INTERNATIONALE SPEDITION,Freight Forwarder,Germany,51147 Koeln
DOGTAINERS AUSTRALIA PL,Freight Forwarder,Australia,EAGLE FARM Queensland 4009
DOLICARGO S.A.,Freight Forwarder,Ecuador,GUAYAQUIL
DOLLIFF & CO. INC.,Freight Forwarder,United States,EAST BOSTON MA 02128-2241
DOLPHIN,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 10492
DOLPHIN INTERNATIONAL D/B/A,Freight Forwarder,United States,INGLEWOOD CA 90301-2021
"DOMA EXPORT COMPANY, LLC",Freight Forwarder,United States,LINDEN NJ 07036
DOMA SHIPPING (D/B/A),Freight Forwarder,United States,CHICAGO IL 60616-2314
"DOMAX LOGISTICS (SHANGHAI) CO.,LTD.",Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 201202
DONGNAM LOGISTICS LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
DONGWON LOEX CO LTD,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 06775
DOR-CEL SP.Z.O.O.,Freight Forwarder,Poland,02-158 WARSAW
DOUBLE STAR LOGISTICS DE ARGENTINA S.A.,Freight Forwarder,Argentina,1610 BUENOS AIRES
DOUBLE-WIN FREIGHT AGENT,Freight Forwarder,China (People's Republic of),Shanghai SHANGHAI 200000
DOYENS LOGISTICS L.L.C,Freight Forwarder,United Arab Emirates,DUBAI
DR. AGOSTINO CALO SPEDIZIONI INTERNAZIONALI AGENZIA DOGANALE,Freight Forwarder,Italy,21013 GALLARATE               VA
DSV Air & Sea,Freight Forwarder,Switzerland,8152 Glattbrugg
DSV AIR & SEA (FRANCE) SA,Freight Forwarder,France,92230 GENNEVILLIERS
DSV AIR & SEA A/S,Freight Forwarder,Denmark,2605 Broendby
DSV AIR & SEA AB,Freight Forwarder,Sweden,SE-190 46 STOCKHOLM-ARLANDA
DSV Air & Sea AS,Freight Forwarder,Norway,NO-2020 Skedsmokorset
DSV Air & Sea B.V (The Netherlands),Freight Forwarder,Netherlands,2153 PH Nieuw-Vennep
DSV Air & Sea Brasil Ltda,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04576 -010
DSV AIR & SEA CO LTD,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 11493
DSV Air & Sea Germany GmbH,Freight Forwarder,Germany,28195 Bremen
DSV Air & Sea GmbH,Freight Forwarder,Austria,Vienna 1120
DSV Air & Sea Hungary Kft.,Freight Forwarder,Hungary,HU-2220 VECSES
DSV AIR & SEA INC.,Freight Forwarder,United States,CLARK NJ 07066
DSV AIR & SEA INC.,Freight Forwarder,Canada,"BRAMPTON, ON L6T 5V2"
DSV Air & Sea Japan GK,Freight Forwarder,Japan,Koto-ku Tokyo 135-0032
DSV Air & Sea Ltd,Freight Forwarder,United Kingdom,Middlesex UB7 0EX
DSV AIR & SEA LTD,Freight Forwarder,Bulgaria,SOFIA
DSV AIR & SEA LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
DSV AIR & SEA LTD,Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND 2022
DSV AIR & SEA LTD.,Freight Forwarder,Thailand,BANGKOK THAILAND 10110
DSV AIR & SEA NEDERLAND BV,Freight Forwarder,Netherlands,1118 ZN Schiphol
DSV AIR & SEA OY,Freight Forwarder,Finland,FIN-01360 Vantaa
DSV Air & Sea Poland Sp.zo.o.,Freight Forwarder,Poland,Duchnice 05-850
DSV AIR & SEA PTY LTD,Freight Forwarder,Australia,MELBOURNE AIRPORT Victoria 3045
DSV Air & Sea S.A.,Freight Forwarder,Chile,"Santiago, 7550177"
DSV AIR & SEA S.A.,Freight Forwarder,Argentina,BUENOS AIRES
DSV AIR & SEA S.A.,Freight Forwarder,Costa Rica,SAN JOSE
DSV AIR & SEA S.A.,Freight Forwarder,Peru,SAN ISIDRO
DSV AIR & SEA S.A. DE C.V.,Freight Forwarder,El Salvador,LA LIBERTAD
DSV AIR & SEA S.A.S.,Freight Forwarder,Colombia,Bogota
DSV AIR & SEA S.A.S.,Freight Forwarder,Colombia,Bogota
DSV Air & Sea S.A.U.,Freight Forwarder,Spain,08191 RUBI
DSV AIR & SEA SDN BHD,Freight Forwarder,Malaysia,Shah Alam Selangor 40150
DSV Air & Sea Sp.z o.o.,Freight Forwarder,Poland,05-850 Ozarow Mazowiecki
DSV AIR & SEA SRL,Freight Forwarder,Romania,Bucuresti 014476
"DSV AIR AND SEA CO.,LTD.",Freight Forwarder,Japan,Tokyo JAPAN 135-0032
DSV AIR AND SEA LIMITED,Freight Forwarder,Ireland,"SWORDS, CO. Dublin 11"
DSV Air and Sea Ltd,Freight Forwarder,United Kingdom,"Belfast, Co Antrim BT3 9JU"
DSV Air and Sea NV/SA,Freight Forwarder,Belgium,1830 MACHELEN
"DSV AIR AND SEA PORTUGAL, LDA",Freight Forwarder,Portugal,2600-619 Vila Franca de Xira
"DSV Air&Sea PA,Inc",Freight Forwarder,Panama,PANAMA
DSV HAVA VE DENIZ TAS.A.S.,Freight Forwarder,Turkey,ISTANBUL 34805
DSV HELLAS SA,Freight Forwarder,Greece,19019 SPATA
DSV Solutions LTD,Freight Forwarder,Romania,"DRAGOMIRESTI DEAL, 077096, ILFOV"
DSV SOUTH AFRICA PTY LTD,Freight Forwarder,South Africa,KEMPTON PARK ZA 1620
DSV SPA,Freight Forwarder,Italy,20096  LIMITO PIOLTELLO     MI
DSV Transport AS,Freight Forwarder,Estonia,EE-76401 Harjumaa
DSV Transport SIA,Freight Forwarder,Latvia,LV-1073 Riga
DSV Transport UAB,Freight Forwarder,Lithuania,LT-02241 Vilnius
DSV UTI AIR & SEA AGENCIAMENTO DE TRANSPORTES LTDA.,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04576-010
DSV-UTI EGYPT,Freight Forwarder,Egypt,CAIRO EG 11511
DT LOGISTICS,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
DTD CARGO S.A.,Freight Forwarder,Uruguay,MONTEVIDEO
DTDC COURIER & CARGO UK LTD,Freight Forwarder,United Kingdom,feltham TW14 0AN
DUALTEC S.A.,Freight Forwarder,Panama,Panama City
DUBAI EXPRESS,Freight Forwarder,United Arab Emirates,DUBAI DUBAI
DUNWOODY AIRLINE SERVICES LIMITED,Freight Forwarder,United Kingdom,MIDDLESEX TW6 3UA
DutchAir Cargo B.V.,Freight Forwarder,Netherlands,"Schiphol, 1118 LA"
DUX AGENCIAMENTO DE CARGAS EIRELI,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 03162-010
DWF Air Service GmbH,Freight Forwarder,Germany,65451 Kelsterbach
DYNA EXPRESS INC.,Freight Forwarder,United States,COMPTON CA 90220-5442
"DYNAMIC AIR CARGO CO.,LTD.",Freight Forwarder,Thailand,BANGKOK THAILAND 10400
DYNAMIC AIR LOGISTICS LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
DYNAMIC FORWARDING INTERNATIONAL SRL,Freight Forwarder,Italy,20032  CORMANO MILANO       MI
DYNAMIC FREIGHT SRL,Freight Forwarder,Italy,Calderara di Reno
DYNAMIC INT FREIGHT SERVICES LTD,Freight Forwarder,United Kingdom,COLNBROOK  BERKSHIRE  SL3 0AX
DYNASTY CUSTOM BROKERS INC.,Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080
DYNASTY EXPRESS INTERNATIONAL CORP.,Freight Forwarder,United States,JAMAICA NY 11434
DYNASTY LOGISTICS (/D/B/A),Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007
DYNASTY USA GROUP CHICAGO CORP.,Freight Forwarder,United States,BENSENVILLE IL 60106
DYNASTY WORLDWIDE LOGISTICS GROUP (D/B/A),Freight Forwarder,United States,LOS ANGELES CA 90045
E & E TRANSPORT INT'L CO LTD,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI
E PLUS CARGO SPA,Freight Forwarder,Chile,Santiago
E R A  Internationale Spedition GmbH,Freight Forwarder,Germany,70806 Kornwestheim
E-RETAIL DISTRIBUTION LIMITED,Freight Forwarder,New Zealand,Airport Oaks NEW ZEALAND 2022
E. BESLER AND COMPANY,Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007-1309
E.T.H. CARGO SERVICES INC.,Freight Forwarder,United States,CAROLINA PR 00983
EA LOGISTICS (D/B/A),Freight Forwarder,United States,WOOD DALE IL 60191
EAFF S.A.,Freight Forwarder,Argentina,1053 BUENOS AIRES
Eagle Air Agencies NV/SA,Freight Forwarder,Belgium,B-1931 Zaventem Machelen
Eagle Freight Co,Freight Forwarder,Egypt,Cairo
EAGLE LOGISTIC SERVICE INC.,Freight Forwarder,United States,NEW YORK NY 11434
EAGLE MARITIME INC.,Freight Forwarder,United States,HOBOKEN NJ 07030
EAGLE VAN LINES INC.,Freight Forwarder,United States,TEMPLE HILLS MD 20748
EAS EXPRESS AIRCARGO SYSTEM (HK) LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
EAST ASIA AIREXPRESS INC,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04352
East International Freight - Egypt,Freight Forwarder,Egypt,CAIRO Al Qahirah 11799
"EAST-WEST LOGISTICS CO.,LTD.",Freight Forwarder,Thailand,BANGKOK THAILAND 10110
EAST-WEST LOGISTICS INC.,Freight Forwarder,United States,Cerritos CA 90703
EASTATION LOGISTICS LIMITED,Freight Forwarder,China (People's Republic of),Shenzhen GUANGDONG PROVINCE 518103
EASTERN AIR COURIERS INC.,Freight Forwarder,United States,NEW YORK NY 10018
EASTERN AIR EXPRESS LTD,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04158
